id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
22,352,4,64,6,white-square-large,0,x,1,y,FALSE
22,353,4,65,8,white-square-small,1,y,1,y,TRUE
22,354,4,66,3,gray-triangle-small,0,x,0,x,TRUE
22,355,4,67,1,gray-triangle-large,0,x,0,x,TRUE
22,356,4,68,4,gray-square-small,1,y,1,y,TRUE
22,357,4,69,6,white-square-large,0,x,1,y,FALSE
22,358,4,70,2,gray-square-large,1,y,0,x,FALSE
22,359,4,71,2,gray-square-large,0,x,0,x,TRUE
22,360,4,72,6,white-square-large,1,y,1,y,TRUE
22,361,4,73,3,gray-triangle-small,0,x,0,x,TRUE
22,362,4,74,1,gray-triangle-large,0,x,0,x,TRUE
22,363,4,75,7,white-triangle-small,0,x,1,y,FALSE
22,364,4,76,7,white-triangle-small,1,y,1,y,TRUE
22,365,4,77,8,white-square-small,1,y,1,y,TRUE
22,366,4,78,5,white-triangle-large,0,x,0,x,TRUE
22,367,4,79,4,gray-square-small,1,y,1,y,TRUE
22,368,4,80,5,white-triangle-large,0,x,0,x,TRUE
22,369,4,81,7,white-triangle-small,1,y,1,y,TRUE
22,370,4,82,4,gray-square-small,0,x,1,y,FALSE
22,371,4,83,1,gray-triangle-large,0,x,0,x,TRUE
22,372,4,84,7,white-triangle-small,1,y,1,y,TRUE
22,373,4,85,8,white-square-small,0,x,1,y,FALSE
22,374,4,86,2,gray-square-large,1,y,0,x,FALSE
22,375,4,87,3,gray-triangle-small,1,y,0,x,FALSE
22,376,4,88,4,gray-square-small,0,x,1,y,FALSE
22,377,4,89,6,white-square-large,0,x,1,y,FALSE
22,378,4,90,6,white-square-large,1,y,1,y,TRUE
22,379,4,91,5,white-triangle-large,1,y,0,x,FALSE
22,380,4,92,2,gray-square-large,0,x,0,x,TRUE
22,381,4,93,3,gray-triangle-small,1,y,0,x,FALSE
22,382,4,94,1,gray-triangle-large,0,x,0,x,TRUE
22,383,4,95,8,white-square-small,1,y,1,y,TRUE
22,384,4,96,5,white-triangle-large,0,x,0,x,TRUE
22,385,4,97,1,gray-triangle-large,0,x,0,x,TRUE
22,386,4,98,7,white-triangle-small,1,y,1,y,TRUE
22,387,4,99,5,white-triangle-large,0,x,0,x,TRUE
22,388,4,100,4,gray-square-small,1,y,1,y,TRUE
22,389,4,101,6,white-square-large,0,x,1,y,FALSE
22,390,4,102,5,white-triangle-large,0,x,0,x,TRUE
22,391,4,103,3,gray-triangle-small,0,x,0,x,TRUE
22,392,4,104,3,gray-triangle-small,0,x,0,x,TRUE
22,393,4,105,4,gray-square-small,1,y,1,y,TRUE
22,394,4,106,1,gray-triangle-large,0,x,0,x,TRUE
22,395,4,107,7,white-triangle-small,0,x,1,y,FALSE
22,396,4,108,2,gray-square-large,0,x,0,x,TRUE
22,397,4,109,8,white-square-small,1,y,1,y,TRUE
22,398,4,110,2,gray-square-large,0,x,0,x,TRUE
22,399,4,111,8,white-square-small,1,y,1,y,TRUE
22,400,4,112,6,white-square-large,0,x,1,y,FALSE
22,401,4,113,2,gray-square-large,0,x,0,x,TRUE
22,402,4,114,6,white-square-large,1,y,1,y,TRUE
22,403,4,115,4,gray-square-small,0,x,1,y,FALSE
22,404,4,116,7,white-triangle-small,1,y,1,y,TRUE
22,405,4,117,5,white-triangle-large,0,x,0,x,TRUE
22,406,4,118,2,gray-square-large,1,y,0,x,FALSE
22,407,4,119,8,white-square-small,1,y,1,y,TRUE
22,408,4,120,5,white-triangle-large,0,x,0,x,TRUE
22,409,4,121,6,white-square-large,1,y,1,y,TRUE
22,410,4,122,1,gray-triangle-large,0,x,0,x,TRUE
22,411,4,123,8,white-square-small,1,y,1,y,TRUE
22,412,4,124,3,gray-triangle-small,0,x,0,x,TRUE
22,413,4,125,3,gray-triangle-small,0,x,0,x,TRUE
22,414,4,126,1,gray-triangle-large,0,x,0,x,TRUE
22,415,4,127,7,white-triangle-small,1,y,1,y,TRUE
22,416,4,128,4,gray-square-small,1,y,1,y,TRUE
22,417,4,129,1,gray-triangle-large,0,x,0,x,TRUE
22,418,4,130,2,gray-square-large,0,x,0,x,TRUE
22,419,4,131,5,white-triangle-large,1,y,0,x,FALSE
22,420,4,132,6,white-square-large,0,x,1,y,FALSE
22,421,4,133,7,white-triangle-small,0,x,1,y,FALSE
22,422,4,134,2,gray-square-large,0,x,0,x,TRUE
22,423,4,135,5,white-triangle-large,1,y,0,x,FALSE
22,424,4,136,6,white-square-large,0,x,1,y,FALSE
22,425,4,137,3,gray-triangle-small,0,x,0,x,TRUE
22,426,4,138,3,gray-triangle-small,0,x,0,x,TRUE
22,427,4,139,4,gray-square-small,0,x,1,y,FALSE
22,428,4,140,8,white-square-small,1,y,1,y,TRUE
22,429,4,141,8,white-square-small,1,y,1,y,TRUE
22,430,4,142,4,gray-square-small,1,y,1,y,TRUE
22,431,4,143,1,gray-triangle-large,0,x,0,x,TRUE
22,432,4,144,7,white-triangle-small,0,x,1,y,FALSE
22,433,4,145,1,gray-triangle-large,0,x,0,x,TRUE
22,434,4,146,6,white-square-large,1,y,1,y,TRUE
22,435,4,147,1,gray-triangle-large,0,x,0,x,TRUE
22,436,4,148,4,gray-square-small,1,y,1,y,TRUE
22,437,4,149,3,gray-triangle-small,0,x,0,x,TRUE
22,438,4,150,8,white-square-small,1,y,1,y,TRUE
22,439,4,151,4,gray-square-small,1,y,1,y,TRUE
22,440,4,152,3,gray-triangle-small,0,x,0,x,TRUE
22,441,4,153,5,white-triangle-large,0,x,0,x,TRUE
22,442,4,154,5,white-triangle-large,0,x,0,x,TRUE
22,443,4,155,6,white-square-large,1,y,1,y,TRUE
22,444,4,156,2,gray-square-large,0,x,0,x,TRUE
22,445,4,157,8,white-square-small,1,y,1,y,TRUE
22,446,4,158,2,gray-square-large,0,x,0,x,TRUE
22,447,4,159,7,white-triangle-small,1,y,1,y,TRUE
22,448,4,160,7,white-triangle-small,1,y,1,y,TRUE
22,449,4,161,6,white-square-large,1,y,1,y,TRUE
22,450,4,162,4,gray-square-small,1,y,1,y,TRUE
22,451,4,163,1,gray-triangle-large,0,x,0,x,TRUE
22,452,4,164,6,white-square-large,1,y,1,y,TRUE
22,453,4,165,3,gray-triangle-small,0,x,0,x,TRUE
22,454,4,166,4,gray-square-small,1,y,1,y,TRUE
22,455,4,167,8,white-square-small,1,y,1,y,TRUE
22,456,4,168,1,gray-triangle-large,0,x,0,x,TRUE
22,457,4,169,5,white-triangle-large,0,x,0,x,TRUE
22,458,4,170,5,white-triangle-large,0,x,0,x,TRUE
22,459,4,171,2,gray-square-large,1,y,0,x,FALSE
22,460,4,172,7,white-triangle-small,1,y,1,y,TRUE
22,461,4,173,8,white-square-small,1,y,1,y,TRUE
22,462,4,174,7,white-triangle-small,1,y,1,y,TRUE
22,463,4,175,2,gray-square-large,0,x,0,x,TRUE
22,464,4,176,3,gray-triangle-small,0,x,0,x,TRUE
22,465,4,177,6,white-square-large,1,y,1,y,TRUE
22,466,4,178,2,gray-square-large,1,y,0,x,FALSE
22,467,4,179,1,gray-triangle-large,0,x,0,x,TRUE
22,468,4,180,1,gray-triangle-large,0,x,0,x,TRUE
22,469,4,181,4,gray-square-small,0,x,1,y,FALSE
22,470,4,182,4,gray-square-small,1,y,1,y,TRUE
22,471,4,183,5,white-triangle-large,0,x,0,x,TRUE
22,472,4,184,8,white-square-small,1,y,1,y,TRUE
22,473,4,185,3,gray-triangle-small,0,x,0,x,TRUE
22,474,4,186,3,gray-triangle-small,0,x,0,x,TRUE
22,475,4,187,6,white-square-large,1,y,1,y,TRUE
22,476,4,188,8,white-square-small,1,y,1,y,TRUE
22,477,4,189,2,gray-square-large,1,y,0,x,FALSE
22,478,4,190,5,white-triangle-large,0,x,0,x,TRUE
22,479,4,191,7,white-triangle-small,0,x,1,y,FALSE
22,480,4,192,7,white-triangle-small,1,y,1,y,TRUE
22,481,5,1,3,gray-triangle-small,0,x,0,x,TRUE
22,482,5,2,3,gray-triangle-small,0,x,0,x,TRUE
22,483,5,3,4,gray-square-small,0,x,1,y,FALSE
22,484,5,4,5,white-triangle-large,0,x,1,y,FALSE
22,485,5,5,6,white-square-large,1,y,1,y,TRUE
22,486,5,6,7,white-triangle-small,0,x,1,y,FALSE
22,487,5,7,2,gray-square-large,1,y,0,x,FALSE
22,488,5,8,2,gray-square-large,1,y,0,x,FALSE
22,489,5,9,8,white-square-small,0,x,0,x,TRUE
22,490,5,10,1,gray-triangle-large,1,y,0,x,FALSE
22,491,5,11,1,gray-triangle-large,0,x,0,x,TRUE
22,492,5,12,8,white-square-small,0,x,0,x,TRUE
22,493,5,13,5,white-triangle-large,1,y,1,y,TRUE
22,494,5,14,7,white-triangle-small,1,y,1,y,TRUE
22,495,5,15,6,white-square-large,1,y,1,y,TRUE
22,496,5,16,4,gray-square-small,0,x,1,y,FALSE
22,497,5,17,2,gray-square-large,1,y,0,x,FALSE
22,498,5,18,4,gray-square-small,0,x,1,y,FALSE
22,499,5,19,4,gray-square-small,0,x,1,y,FALSE
22,500,5,20,8,white-square-small,1,y,0,x,FALSE
22,501,5,21,7,white-triangle-small,0,x,1,y,FALSE
22,502,5,22,3,gray-triangle-small,0,x,0,x,TRUE
22,503,5,23,6,white-square-large,1,y,1,y,TRUE
22,504,5,24,5,white-triangle-large,1,y,1,y,TRUE
22,505,5,25,5,white-triangle-large,1,y,1,y,TRUE
22,506,5,26,8,white-square-small,1,y,0,x,FALSE
22,507,5,27,1,gray-triangle-large,0,x,0,x,TRUE
22,508,5,28,2,gray-square-large,0,x,0,x,TRUE
22,509,5,29,7,white-triangle-small,1,y,1,y,TRUE
22,510,5,30,6,white-square-large,1,y,1,y,TRUE
22,511,5,31,1,gray-triangle-large,0,x,0,x,TRUE
22,512,5,32,3,gray-triangle-small,0,x,0,x,TRUE
22,513,5,33,4,gray-square-small,0,x,1,y,FALSE
22,514,5,34,2,gray-square-large,0,x,0,x,TRUE
22,515,5,35,5,white-triangle-large,1,y,1,y,TRUE
22,516,5,36,2,gray-square-large,0,x,0,x,TRUE
22,517,5,37,6,white-square-large,0,x,1,y,FALSE
22,518,5,38,1,gray-triangle-large,0,x,0,x,TRUE
22,519,5,39,7,white-triangle-small,1,y,1,y,TRUE
22,520,5,40,5,white-triangle-large,1,y,1,y,TRUE
22,521,5,41,6,white-square-large,1,y,1,y,TRUE
22,522,5,42,3,gray-triangle-small,0,x,0,x,TRUE
22,523,5,43,8,white-square-small,1,y,0,x,FALSE
22,524,5,44,8,white-square-small,0,x,0,x,TRUE
22,525,5,45,3,gray-triangle-small,0,x,0,x,TRUE
22,526,5,46,4,gray-square-small,0,x,1,y,FALSE
22,527,5,47,1,gray-triangle-large,0,x,0,x,TRUE
22,528,5,48,7,white-triangle-small,1,y,1,y,TRUE
22,529,5,49,8,white-square-small,1,y,0,x,FALSE
22,530,5,50,7,white-triangle-small,0,x,1,y,FALSE
22,531,5,51,8,white-square-small,1,y,0,x,FALSE
22,532,5,52,4,gray-square-small,0,x,1,y,FALSE
22,533,5,53,3,gray-triangle-small,0,x,0,x,TRUE
22,534,5,54,4,gray-square-small,1,y,1,y,TRUE
22,535,5,55,2,gray-square-large,0,x,0,x,TRUE
22,536,5,56,6,white-square-large,1,y,1,y,TRUE
22,537,5,57,5,white-triangle-large,0,x,1,y,FALSE
22,538,5,58,1,gray-triangle-large,1,y,0,x,FALSE
22,539,5,59,5,white-triangle-large,0,x,1,y,FALSE
22,540,5,60,3,gray-triangle-small,0,x,0,x,TRUE
22,541,5,61,1,gray-triangle-large,1,y,0,x,FALSE
22,542,5,62,6,white-square-large,1,y,1,y,TRUE
22,543,5,63,7,white-triangle-small,0,x,1,y,FALSE
22,544,5,64,2,gray-square-large,0,x,0,x,TRUE
22,545,5,65,7,white-triangle-small,1,y,1,y,TRUE
22,546,5,66,5,white-triangle-large,1,y,1,y,TRUE
22,547,5,67,4,gray-square-small,0,x,1,y,FALSE
22,548,5,68,1,gray-triangle-large,0,x,0,x,TRUE
22,549,5,69,3,gray-triangle-small,1,y,0,x,FALSE
22,550,5,70,2,gray-square-large,0,x,0,x,TRUE
22,551,5,71,8,white-square-small,1,y,0,x,FALSE
22,552,5,72,4,gray-square-small,0,x,1,y,FALSE
22,553,5,73,6,white-square-large,0,x,1,y,FALSE
22,554,5,74,6,white-square-large,1,y,1,y,TRUE
22,555,5,75,8,white-square-small,1,y,0,x,FALSE
22,556,5,76,5,white-triangle-large,1,y,1,y,TRUE
22,557,5,77,2,gray-square-large,0,x,0,x,TRUE
22,558,5,78,1,gray-triangle-large,0,x,0,x,TRUE
22,559,5,79,7,white-triangle-small,1,y,1,y,TRUE
22,560,5,80,3,gray-triangle-small,1,y,0,x,FALSE
22,561,5,81,1,gray-triangle-large,0,x,0,x,TRUE
22,562,5,82,7,white-triangle-small,1,y,1,y,TRUE
22,563,5,83,1,gray-triangle-large,0,x,0,x,TRUE
22,564,5,84,2,gray-square-large,1,y,0,x,FALSE
22,565,5,85,3,gray-triangle-small,0,x,0,x,TRUE
22,566,5,86,5,white-triangle-large,1,y,1,y,TRUE
22,567,5,87,6,white-square-large,1,y,1,y,TRUE
22,568,5,88,4,gray-square-small,0,x,1,y,FALSE
22,569,5,89,7,white-triangle-small,1,y,1,y,TRUE
22,570,5,90,6,white-square-large,0,x,1,y,FALSE
22,571,5,91,8,white-square-small,1,y,0,x,FALSE
22,572,5,92,4,gray-square-small,1,y,1,y,TRUE
22,573,5,93,2,gray-square-large,0,x,0,x,TRUE
22,574,5,94,8,white-square-small,0,x,0,x,TRUE
22,575,5,95,3,gray-triangle-small,1,y,0,x,FALSE
22,576,5,96,5,white-triangle-large,1,y,1,y,TRUE
22,577,5,97,7,white-triangle-small,1,y,1,y,TRUE
22,578,5,98,8,white-square-small,0,x,0,x,TRUE
22,579,5,99,6,white-square-large,1,y,1,y,TRUE
22,580,5,100,7,white-triangle-small,0,x,1,y,FALSE
22,581,5,101,3,gray-triangle-small,0,x,0,x,TRUE
22,582,5,102,8,white-square-small,0,x,0,x,TRUE
22,583,5,103,5,white-triangle-large,1,y,1,y,TRUE
22,584,5,104,6,white-square-large,1,y,1,y,TRUE
22,585,5,105,4,gray-square-small,1,y,1,y,TRUE
22,586,5,106,2,gray-square-large,0,x,0,x,TRUE
22,587,5,107,4,gray-square-small,1,y,1,y,TRUE
22,588,5,108,3,gray-triangle-small,0,x,0,x,TRUE
22,589,5,109,5,white-triangle-large,1,y,1,y,TRUE
22,590,5,110,2,gray-square-large,1,y,0,x,FALSE
22,591,5,111,1,gray-triangle-large,0,x,0,x,TRUE
22,592,5,112,1,gray-triangle-large,0,x,0,x,TRUE
22,593,5,113,8,white-square-small,1,y,0,x,FALSE
22,594,5,114,1,gray-triangle-large,0,x,0,x,TRUE
22,595,5,115,3,gray-triangle-small,0,x,0,x,TRUE
22,596,5,116,5,white-triangle-large,1,y,1,y,TRUE
22,597,5,117,1,gray-triangle-large,0,x,0,x,TRUE
22,598,5,118,6,white-square-large,1,y,1,y,TRUE
22,599,5,119,4,gray-square-small,0,x,1,y,FALSE
22,600,5,120,2,gray-square-large,0,x,0,x,TRUE
22,601,5,121,7,white-triangle-small,1,y,1,y,TRUE
22,602,5,122,3,gray-triangle-small,0,x,0,x,TRUE
22,603,5,123,8,white-square-small,1,y,0,x,FALSE
22,604,5,124,5,white-triangle-large,0,x,1,y,FALSE
22,605,5,125,6,white-square-large,0,x,1,y,FALSE
22,606,5,126,4,gray-square-small,0,x,1,y,FALSE
22,607,5,127,2,gray-square-large,0,x,0,x,TRUE
22,608,5,128,7,white-triangle-small,1,y,1,y,TRUE
22,609,5,129,1,gray-triangle-large,0,x,0,x,TRUE
22,610,5,130,2,gray-square-large,1,y,0,x,FALSE
22,611,5,131,5,white-triangle-large,1,y,1,y,TRUE
22,612,5,132,6,white-square-large,0,x,1,y,FALSE
22,613,5,133,5,white-triangle-large,1,y,1,y,TRUE
22,614,5,134,6,white-square-large,1,y,1,y,TRUE
22,615,5,135,2,gray-square-large,0,x,0,x,TRUE
22,616,5,136,3,gray-triangle-small,0,x,0,x,TRUE
22,617,5,137,7,white-triangle-small,1,y,1,y,TRUE
22,618,5,138,1,gray-triangle-large,0,x,0,x,TRUE
22,619,5,139,8,white-square-small,1,y,0,x,FALSE
22,620,5,140,3,gray-triangle-small,0,x,0,x,TRUE
22,621,5,141,7,white-triangle-small,1,y,1,y,TRUE
22,622,5,142,4,gray-square-small,1,y,1,y,TRUE
22,623,5,143,4,gray-square-small,1,y,1,y,TRUE
22,624,5,144,8,white-square-small,0,x,0,x,TRUE
22,625,5,145,3,gray-triangle-small,0,x,0,x,TRUE
22,626,5,146,2,gray-square-large,1,y,0,x,FALSE
22,627,5,147,5,white-triangle-large,1,y,1,y,TRUE
22,628,5,148,5,white-triangle-large,1,y,1,y,TRUE
22,629,5,149,7,white-triangle-small,1,y,1,y,TRUE
22,630,5,150,8,white-square-small,0,x,0,x,TRUE
22,631,5,151,7,white-triangle-small,1,y,1,y,TRUE
22,632,5,152,3,gray-triangle-small,0,x,0,x,TRUE
22,633,5,153,1,gray-triangle-large,0,x,0,x,TRUE
22,634,5,154,8,white-square-small,0,x,0,x,TRUE
22,635,5,155,6,white-square-large,1,y,1,y,TRUE
22,636,5,156,1,gray-triangle-large,0,x,0,x,TRUE
22,637,5,157,2,gray-square-large,0,x,0,x,TRUE
22,638,5,158,6,white-square-large,1,y,1,y,TRUE
22,639,5,159,4,gray-square-small,1,y,1,y,TRUE
22,640,5,160,4,gray-square-small,1,y,1,y,TRUE
22,641,5,161,1,gray-triangle-large,0,x,0,x,TRUE
22,642,5,162,6,white-square-large,1,y,1,y,TRUE
22,643,5,163,2,gray-square-large,0,x,0,x,TRUE
22,644,5,164,3,gray-triangle-small,0,x,0,x,TRUE
22,645,5,165,6,white-square-large,1,y,1,y,TRUE
22,646,5,166,8,white-square-small,0,x,0,x,TRUE
22,647,5,167,5,white-triangle-large,1,y,1,y,TRUE
22,648,5,168,4,gray-square-small,1,y,1,y,TRUE
22,649,5,169,3,gray-triangle-small,0,x,0,x,TRUE
22,650,5,170,5,white-triangle-large,1,y,1,y,TRUE
22,651,5,171,7,white-triangle-small,1,y,1,y,TRUE
22,652,5,172,4,gray-square-small,0,x,1,y,FALSE
22,653,5,173,7,white-triangle-small,1,y,1,y,TRUE
22,654,5,174,1,gray-triangle-large,0,x,0,x,TRUE
22,655,5,175,8,white-square-small,1,y,0,x,FALSE
22,656,5,176,2,gray-square-large,0,x,0,x,TRUE
22,657,5,177,6,white-square-large,1,y,1,y,TRUE
22,658,5,178,7,white-triangle-small,1,y,1,y,TRUE
22,659,5,179,2,gray-square-large,0,x,0,x,TRUE
22,660,5,180,1,gray-triangle-large,0,x,0,x,TRUE
22,661,5,181,3,gray-triangle-small,0,x,0,x,TRUE
22,662,5,182,1,gray-triangle-large,0,x,0,x,TRUE
22,663,5,183,3,gray-triangle-small,0,x,0,x,TRUE
22,664,5,184,5,white-triangle-large,0,x,1,y,FALSE
22,665,5,185,4,gray-square-small,0,x,1,y,FALSE
22,666,5,186,2,gray-square-large,1,y,0,x,FALSE
22,667,5,187,8,white-square-small,0,x,0,x,TRUE
22,668,5,188,5,white-triangle-large,0,x,1,y,FALSE
22,669,5,189,7,white-triangle-small,1,y,1,y,TRUE
22,670,5,190,8,white-square-small,0,x,0,x,TRUE
22,671,5,191,6,white-square-large,1,y,1,y,TRUE
22,672,5,192,4,gray-square-small,0,x,1,y,FALSE
22,673,6,1,5,white-triangle-large,1,y,1,y,TRUE
22,674,6,2,7,white-triangle-small,1,y,0,x,FALSE
22,675,6,3,3,gray-triangle-small,0,x,1,y,FALSE
22,676,6,4,8,white-square-small,1,y,1,y,TRUE
22,677,6,5,2,gray-square-large,1,y,1,y,TRUE
22,678,6,6,4,gray-square-small,1,y,0,x,FALSE
22,679,6,7,6,white-square-large,0,x,0,x,TRUE
22,680,6,8,2,gray-square-large,1,y,1,y,TRUE
22,681,6,9,7,white-triangle-small,1,y,0,x,FALSE
22,682,6,10,1,gray-triangle-large,1,y,0,x,FALSE
22,683,6,11,8,white-square-small,0,x,1,y,FALSE
22,684,6,12,3,gray-triangle-small,1,y,1,y,TRUE
22,685,6,13,4,gray-square-small,1,y,0,x,FALSE
22,686,6,14,6,white-square-large,0,x,0,x,TRUE
22,687,6,15,1,gray-triangle-large,1,y,0,x,FALSE
22,688,6,16,5,white-triangle-large,0,x,1,y,FALSE
22,689,6,17,2,gray-square-large,1,y,1,y,TRUE
22,690,6,18,3,gray-triangle-small,1,y,1,y,TRUE
22,691,6,19,8,white-square-small,0,x,1,y,FALSE
22,692,6,20,7,white-triangle-small,1,y,0,x,FALSE
22,693,6,21,1,gray-triangle-large,0,x,0,x,TRUE
22,694,6,22,2,gray-square-large,1,y,1,y,TRUE
22,695,6,23,5,white-triangle-large,0,x,1,y,FALSE
22,696,6,24,4,gray-square-small,1,y,0,x,FALSE
22,697,6,25,6,white-square-large,1,y,0,x,FALSE
22,698,6,26,3,gray-triangle-small,0,x,1,y,FALSE
22,699,6,27,8,white-square-small,1,y,1,y,TRUE
22,700,6,28,4,gray-square-small,0,x,0,x,TRUE
22,701,6,29,1,gray-triangle-large,1,y,0,x,FALSE
22,702,6,30,6,white-square-large,0,x,0,x,TRUE
22,703,6,31,7,white-triangle-small,1,y,0,x,FALSE
22,704,6,32,5,white-triangle-large,0,x,1,y,FALSE
22,705,6,33,7,white-triangle-small,0,x,0,x,TRUE
22,706,6,34,8,white-square-small,1,y,1,y,TRUE
22,707,6,35,5,white-triangle-large,0,x,1,y,FALSE
22,708,6,36,1,gray-triangle-large,1,y,0,x,FALSE
22,709,6,37,4,gray-square-small,0,x,0,x,TRUE
22,710,6,38,7,white-triangle-small,1,y,0,x,FALSE
22,711,6,39,2,gray-square-large,0,x,1,y,FALSE
22,712,6,40,6,white-square-large,0,x,0,x,TRUE
22,713,6,41,3,gray-triangle-small,1,y,1,y,TRUE
22,714,6,42,4,gray-square-small,1,y,0,x,FALSE
22,715,6,43,2,gray-square-large,1,y,1,y,TRUE
22,716,6,44,3,gray-triangle-small,1,y,1,y,TRUE
22,717,6,45,5,white-triangle-large,1,y,1,y,TRUE
22,718,6,46,6,white-square-large,1,y,0,x,FALSE
22,719,6,47,1,gray-triangle-large,0,x,0,x,TRUE
22,720,6,48,8,white-square-small,1,y,1,y,TRUE
22,721,6,49,5,white-triangle-large,1,y,1,y,TRUE
22,722,6,50,4,gray-square-small,1,y,0,x,FALSE
22,723,6,51,6,white-square-large,1,y,0,x,FALSE
22,724,6,52,3,gray-triangle-small,0,x,1,y,FALSE
22,725,6,53,8,white-square-small,0,x,1,y,FALSE
22,726,6,54,4,gray-square-small,0,x,0,x,TRUE
22,727,6,55,7,white-triangle-small,0,x,0,x,TRUE
22,728,6,56,6,white-square-large,0,x,0,x,TRUE
22,729,6,57,3,gray-triangle-small,0,x,1,y,FALSE
22,730,6,58,1,gray-triangle-large,0,x,0,x,TRUE
22,731,6,59,5,white-triangle-large,0,x,1,y,FALSE
22,732,6,60,8,white-square-small,1,y,1,y,TRUE
22,733,6,61,2,gray-square-large,0,x,1,y,FALSE
22,734,6,62,1,gray-triangle-large,1,y,0,x,FALSE
22,735,6,63,7,white-triangle-small,0,x,0,x,TRUE
22,736,6,64,2,gray-square-large,0,x,1,y,FALSE
22,737,6,65,2,gray-square-large,1,y,1,y,TRUE
22,738,6,66,8,white-square-small,1,y,1,y,TRUE
22,739,6,67,1,gray-triangle-large,1,y,0,x,FALSE
22,740,6,68,4,gray-square-small,1,y,0,x,FALSE
22,741,6,69,2,gray-square-large,1,y,1,y,TRUE
22,742,6,70,7,white-triangle-small,1,y,0,x,FALSE
22,743,6,71,5,white-triangle-large,1,y,1,y,TRUE
22,744,6,72,4,gray-square-small,1,y,0,x,FALSE
22,745,6,73,3,gray-triangle-small,1,y,1,y,TRUE
22,746,6,74,1,gray-triangle-large,1,y,0,x,FALSE
22,747,6,75,3,gray-triangle-small,0,x,1,y,FALSE
22,748,6,76,6,white-square-large,1,y,0,x,FALSE
22,749,6,77,8,white-square-small,0,x,1,y,FALSE
22,750,6,78,6,white-square-large,1,y,0,x,FALSE
22,751,6,79,5,white-triangle-large,1,y,1,y,TRUE
22,752,6,80,7,white-triangle-small,0,x,0,x,TRUE
22,753,6,81,7,white-triangle-small,1,y,0,x,FALSE
22,754,6,82,1,gray-triangle-large,0,x,0,x,TRUE
22,755,6,83,3,gray-triangle-small,1,y,1,y,TRUE
22,756,6,84,1,gray-triangle-large,0,x,0,x,TRUE
22,757,6,85,5,white-triangle-large,1,y,1,y,TRUE
22,758,6,86,3,gray-triangle-small,0,x,1,y,FALSE
22,759,6,87,5,white-triangle-large,1,y,1,y,TRUE
22,760,6,88,2,gray-square-large,0,x,1,y,FALSE
22,761,6,89,8,white-square-small,1,y,1,y,TRUE
22,762,6,90,7,white-triangle-small,1,y,0,x,FALSE
22,763,6,91,2,gray-square-large,0,x,1,y,FALSE
22,764,6,92,4,gray-square-small,1,y,0,x,FALSE
22,765,6,93,4,gray-square-small,1,y,0,x,FALSE
22,766,6,94,8,white-square-small,0,x,1,y,FALSE
22,767,6,95,6,white-square-large,0,x,0,x,TRUE
22,768,6,96,6,white-square-large,0,x,0,x,TRUE
22,769,6,97,8,white-square-small,0,x,1,y,FALSE
22,770,6,98,5,white-triangle-large,0,x,1,y,FALSE
22,771,6,99,4,gray-square-small,0,x,0,x,TRUE
22,772,6,100,3,gray-triangle-small,0,x,1,y,FALSE
22,773,6,101,2,gray-square-large,0,x,1,y,FALSE
22,774,6,102,4,gray-square-small,1,y,0,x,FALSE
22,775,6,103,8,white-square-small,0,x,1,y,FALSE
22,776,6,104,6,white-square-large,1,y,0,x,FALSE
22,777,6,105,7,white-triangle-small,0,x,0,x,TRUE
22,778,6,106,6,white-square-large,0,x,0,x,TRUE
22,779,6,107,7,white-triangle-small,0,x,0,x,TRUE
22,780,6,108,3,gray-triangle-small,0,x,1,y,FALSE
22,781,6,109,2,gray-square-large,0,x,1,y,FALSE
22,782,6,110,1,gray-triangle-large,1,y,0,x,FALSE
22,783,6,111,5,white-triangle-large,0,x,1,y,FALSE
22,784,6,112,1,gray-triangle-large,0,x,0,x,TRUE
22,785,6,113,2,gray-square-large,1,y,1,y,TRUE
22,786,6,114,8,white-square-small,1,y,1,y,TRUE
22,787,6,115,4,gray-square-small,1,y,0,x,FALSE
22,788,6,116,1,gray-triangle-large,0,x,0,x,TRUE
22,789,6,117,5,white-triangle-large,0,x,1,y,FALSE
22,790,6,118,1,gray-triangle-large,1,y,0,x,FALSE
22,791,6,119,5,white-triangle-large,0,x,1,y,FALSE
22,792,6,120,4,gray-square-small,1,y,0,x,FALSE
22,793,6,121,6,white-square-large,0,x,0,x,TRUE
22,794,6,122,3,gray-triangle-small,1,y,1,y,TRUE
22,795,6,123,6,white-square-large,0,x,0,x,TRUE
22,796,6,124,3,gray-triangle-small,1,y,1,y,TRUE
22,797,6,125,8,white-square-small,1,y,1,y,TRUE
22,798,6,126,7,white-triangle-small,1,y,0,x,FALSE
22,799,6,127,7,white-triangle-small,0,x,0,x,TRUE
22,800,6,128,2,gray-square-large,0,x,1,y,FALSE
22,801,6,129,8,white-square-small,0,x,1,y,FALSE
22,802,6,130,6,white-square-large,1,y,0,x,FALSE
22,803,6,131,7,white-triangle-small,1,y,0,x,FALSE
22,804,6,132,5,white-triangle-large,1,y,1,y,TRUE
22,805,6,133,4,gray-square-small,1,y,0,x,FALSE
22,806,6,134,7,white-triangle-small,1,y,0,x,FALSE
22,807,6,135,3,gray-triangle-small,0,x,1,y,FALSE
22,808,6,136,1,gray-triangle-large,0,x,0,x,TRUE
