id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
6,345,3,55,9,triangle-blue,0,x,0,x,1
6,346,3,56,4,square-red,0,x,0,x,1
6,347,3,57,1,circle-red,1,y,1,y,1
6,348,3,58,6,square-blue,1,y,1,y,1
6,349,3,59,3,circle-blue,0,x,0,x,1
6,350,3,60,5,square-green,0,x,0,x,1
6,351,3,61,2,circle-green,1,y,1,y,1
6,352,3,62,7,triangle-red,0,x,0,x,1
6,353,3,63,7,triangle-red,0,x,0,x,1
6,354,3,64,4,square-red,0,x,0,x,1
6,355,3,65,4,square-red,0,x,0,x,1
6,356,3,66,9,triangle-blue,0,x,0,x,1
6,357,3,67,7,triangle-red,0,x,0,x,1
6,358,3,68,8,triangle-green,0,x,0,x,1
6,359,3,69,7,triangle-red,0,x,0,x,1
6,360,3,70,5,square-green,0,x,0,x,1
6,361,3,71,3,circle-blue,1,y,0,x,0
6,362,3,72,1,circle-red,1,y,1,y,1
6,363,3,73,8,triangle-green,0,x,0,x,1
6,364,3,74,1,circle-red,1,y,1,y,1
6,365,3,75,5,square-green,0,x,0,x,1
6,366,3,76,6,square-blue,1,y,1,y,1
6,367,3,77,7,triangle-red,0,x,0,x,1
6,368,3,78,5,square-green,0,x,0,x,1
6,369,3,79,7,triangle-red,0,x,0,x,1
6,370,3,80,4,square-red,0,x,0,x,1
6,371,3,81,3,circle-blue,1,y,0,y,0
6,372,3,82,5,square-green,0,x,0,x,1
6,373,3,83,2,circle-green,0,x,1,x,0
6,374,3,84,1,circle-red,1,y,1,y,1
6,375,3,85,5,square-green,0,x,0,x,1
6,376,3,86,9,triangle-blue,0,x,0,x,1
6,377,3,87,9,triangle-blue,0,x,0,x,1
6,378,3,88,3,circle-blue,0,x,0,x,1
6,379,3,89,4,square-red,0,x,0,x,1
6,380,3,90,3,circle-blue,0,x,0,x,1
6,381,3,91,8,triangle-green,0,x,0,x,1
6,382,3,92,2,circle-green,1,y,1,y,1
6,383,3,93,8,triangle-green,0,x,0,x,1
6,384,3,94,6,square-blue,1,y,1,y,1
6,385,3,95,7,triangle-red,0,x,0,x,1
6,386,3,96,6,square-blue,1,y,1,y,1
6,387,3,97,1,circle-red,1,y,1,y,1
6,388,3,98,2,circle-green,1,y,1,y,1
6,389,3,99,4,square-red,0,x,0,x,1
6,390,3,100,8,triangle-green,0,x,0,x,1
6,391,3,101,9,triangle-blue,0,x,0,x,1
6,392,3,102,2,circle-green,1,y,1,y,1
6,393,3,103,9,triangle-blue,0,x,0,x,1
6,394,3,104,6,square-blue,1,y,1,y,1
6,395,3,105,1,circle-red,1,y,1,y,1
6,396,3,106,3,circle-blue,0,x,0,x,1
6,397,3,107,7,triangle-red,0,x,0,x,1
6,398,3,108,4,square-red,0,x,0,x,1
6,399,3,109,5,square-green,0,x,0,x,1
6,400,3,110,3,circle-blue,0,x,0,x,1
6,401,3,111,9,triangle-blue,0,x,0,x,1
6,402,3,112,6,square-blue,1,y,1,y,1
6,403,3,113,5,square-green,0,x,0,x,1
6,404,3,114,2,circle-green,1,y,1,y,1
6,405,3,115,9,triangle-blue,0,x,0,x,1
6,406,3,116,1,circle-red,1,y,1,y,1
6,407,3,117,8,triangle-green,0,x,0,x,1
6,408,3,118,8,triangle-green,0,x,0,x,1
6,409,3,119,5,square-green,0,x,0,x,1
6,410,4,1,4,square-red,1,y,0,x,0
6,411,4,2,1,circle-red,1,y,1,y,1
6,412,4,3,8,triangle-green,1,y,0,x,0
6,413,4,4,2,circle-green,1,y,0,y,0
6,414,4,5,4,square-red,0,x,0,x,1
6,415,4,6,8,triangle-green,1,y,0,x,0
6,416,4,7,7,triangle-red,1,y,0,y,0
6,417,4,8,5,square-green,0,x,1,x,0
6,418,4,9,9,triangle-blue,1,y,1,y,1
6,419,4,10,3,circle-blue,1,y,0,y,0
6,420,4,11,1,circle-red,0,x,1,x,0
6,421,4,12,9,triangle-blue,1,y,1,y,1
6,422,4,13,6,square-blue,1,y,0,y,0
6,423,4,14,2,circle-green,0,x,0,x,1
6,424,4,15,4,square-red,0,x,0,x,1
6,425,4,16,2,circle-green,0,x,0,x,1
6,426,4,17,5,square-green,0,x,1,y,0
6,427,4,18,7,triangle-red,0,x,0,x,1
6,428,4,19,3,circle-blue,0,x,0,x,1
6,429,4,20,3,circle-blue,0,x,0,x,1
6,430,4,21,7,triangle-red,1,y,0,x,0
6,431,4,22,6,square-blue,1,y,0,y,0
6,432,4,23,1,circle-red,0,x,1,x,0
6,433,4,24,8,triangle-green,1,y,0,x,0
6,434,4,25,5,square-green,1,y,1,y,1
6,435,4,26,3,circle-blue,0,x,0,x,1
6,436,4,27,5,square-green,1,y,1,y,1
6,437,4,28,9,triangle-blue,1,y,1,y,1
6,438,4,29,8,triangle-green,1,y,0,x,0
6,439,4,30,6,square-blue,1,y,0,y,0
6,440,4,31,1,circle-red,0,x,1,x,0
6,441,4,32,6,square-blue,1,y,0,x,0
6,442,4,33,7,triangle-red,1,y,0,x,0
6,443,4,34,4,square-red,1,y,0,x,0
6,444,4,35,9,triangle-blue,1,y,1,y,1
6,445,4,36,2,circle-green,0,x,0,x,1
6,446,4,37,5,square-green,0,x,1,y,0
6,447,4,38,1,circle-red,0,x,1,x,0
6,448,4,39,6,square-blue,1,y,0,x,0
6,449,4,40,7,triangle-red,1,y,0,y,0
6,450,4,41,7,triangle-red,0,x,0,x,1
6,451,4,42,9,triangle-blue,0,x,1,y,0
6,452,4,43,5,square-green,0,x,1,x,0
6,453,4,44,5,square-green,1,y,1,y,1
6,454,4,45,4,square-red,0,x,0,x,1
6,455,4,46,9,triangle-blue,1,y,1,y,1
6,456,4,47,9,triangle-blue,1,y,1,y,1
6,457,4,48,8,triangle-green,1,y,0,y,0
6,458,4,49,7,triangle-red,0,x,0,x,1
6,459,4,50,5,square-green,1,y,1,y,1
6,460,4,51,6,square-blue,1,y,0,x,0
6,461,4,52,4,square-red,1,y,0,x,0
6,462,4,53,2,circle-green,1,y,0,y,0
6,463,4,54,4,square-red,0,x,0,x,1
6,464,4,55,3,circle-blue,0,x,0,x,1
6,465,4,56,6,square-blue,1,y,0,x,0
6,466,4,57,9,triangle-blue,1,y,1,y,1
6,467,4,58,1,circle-red,0,x,1,y,0
6,468,4,59,4,square-red,0,x,0,x,1
6,469,4,60,2,circle-green,0,x,0,x,1
6,470,4,61,2,circle-green,0,x,0,x,1
6,471,4,62,2,circle-green,0,x,0,x,1
6,472,4,63,7,triangle-red,0,x,0,x,1
6,473,4,64,1,circle-red,1,y,1,y,1
6,474,4,65,1,circle-red,1,y,1,y,1
6,475,4,66,3,circle-blue,0,x,0,x,1
6,476,4,67,6,square-blue,0,x,0,x,1
6,477,4,68,3,circle-blue,0,x,0,x,1
6,478,4,69,8,triangle-green,0,x,0,x,1
6,479,4,70,3,circle-blue,0,x,0,x,1
6,480,4,71,8,triangle-green,0,x,0,x,1
6,481,4,72,8,triangle-green,0,x,0,x,1
6,482,4,73,3,circle-blue,0,x,0,x,1
6,483,4,74,4,square-red,0,x,0,x,1
6,484,4,75,3,circle-blue,0,x,0,x,1
6,485,4,76,9,triangle-blue,1,y,1,y,1
6,486,4,77,2,circle-green,0,x,0,x,1
6,487,4,78,4,square-red,0,x,0,x,1
6,488,4,79,8,triangle-green,0,x,0,x,1
6,489,4,80,8,triangle-green,0,x,0,x,1
6,490,4,81,6,square-blue,0,x,0,x,1
6,491,4,82,3,circle-blue,0,x,0,x,1
6,492,4,83,2,circle-green,0,x,0,x,1
6,493,4,84,6,square-blue,0,x,0,x,1
6,494,4,85,1,circle-red,1,y,1,y,1
6,495,4,86,4,square-red,0,x,0,x,1
6,496,4,87,6,square-blue,0,x,0,x,1
6,497,4,88,8,triangle-green,0,x,0,x,1
6,498,4,89,7,triangle-red,0,x,0,x,1
6,499,4,90,1,circle-red,1,y,1,y,1
6,500,4,91,8,triangle-green,0,x,0,x,1
6,501,4,92,1,circle-red,1,y,1,y,1
6,502,4,93,3,circle-blue,0,x,0,x,1
6,503,4,94,7,triangle-red,0,x,0,x,1
7,1,1,1,9,triangle-blue,1,y,0,x,0
7,2,1,2,3,circle-blue,1,y,1,y,1
7,3,1,3,6,square-blue,1,y,0,x,0
7,4,1,4,1,circle-red,1,y,1,y,1
7,5,1,5,4,square-red,0,x,0,x,1
7,6,1,6,3,circle-blue,1,y,1,y,1
7,7,1,7,4,square-red,0,x,0,x,1
7,8,1,8,6,square-blue,0,x,0,x,1
7,9,1,9,9,triangle-blue,0,x,0,x,1
7,10,1,10,1,circle-red,1,y,1,y,1
7,11,1,11,5,square-green,0,x,0,x,1
7,12,1,12,8,triangle-green,0,x,0,x,1
7,13,1,13,2,circle-green,1,y,1,y,1
7,14,1,14,9,triangle-blue,0,x,0,x,1
7,15,1,15,2,circle-green,1,y,1,y,1
7,16,1,16,7,triangle-red,0,x,0,x,1
7,17,1,17,8,triangle-green,0,x,0,x,1
7,18,1,18,6,square-blue,0,x,0,x,1
7,19,1,19,4,square-red,0,x,0,x,1
7,20,1,20,7,triangle-red,0,x,0,x,1
7,21,1,21,9,triangle-blue,0,x,0,x,1
7,22,1,22,2,circle-green,1,y,1,y,1
7,23,1,23,5,square-green,0,x,0,x,1
7,24,1,24,1,circle-red,1,y,1,y,1
7,25,1,25,8,triangle-green,0,x,0,x,1
7,26,1,26,4,square-red,0,x,0,x,1
7,27,1,27,7,triangle-red,0,x,0,x,1
7,28,1,28,8,triangle-green,0,x,0,x,1
7,29,1,29,5,square-green,0,x,0,x,1
7,30,1,30,1,circle-red,1,y,1,y,1
7,31,1,31,6,square-blue,0,x,0,x,1
7,32,1,32,3,circle-blue,1,y,1,y,1
7,33,1,33,2,circle-green,1,y,1,y,1
7,34,1,34,7,triangle-red,0,x,0,x,1
7,35,1,35,3,circle-blue,1,y,1,y,1
7,36,1,36,5,square-green,0,x,0,x,1
7,37,1,37,5,square-green,0,x,0,x,1
7,38,1,38,9,triangle-blue,0,x,0,x,1
7,39,1,39,6,square-blue,0,x,0,x,1
7,40,2,1,4,square-red,1,y,0,x,0
7,41,2,2,2,circle-green,1,y,0,x,0
7,42,2,3,5,square-green,0,x,1,y,0
7,43,2,4,1,circle-red,0,x,0,x,1
7,44,2,5,3,circle-blue,0,x,1,y,0
7,45,2,6,5,square-green,1,y,1,y,1
7,46,2,7,9,triangle-blue,1,y,1,y,1
7,47,2,8,9,triangle-blue,1,y,1,y,1
7,48,2,9,7,triangle-red,1,y,1,y,1
7,49,2,10,8,triangle-green,1,y,1,y,1
7,50,2,11,4,square-red,0,x,0,x,1
7,51,2,12,3,circle-blue,1,y,1,y,1
7,52,2,13,6,square-blue,0,x,1,y,0
7,53,2,14,5,square-green,0,x,1,y,0
7,54,2,15,7,triangle-red,1,y,1,y,1
7,55,2,16,8,triangle-green,1,y,1,y,1
7,56,2,17,2,circle-green,0,x,0,x,1
7,57,2,18,9,triangle-blue,1,y,1,y,1
7,58,2,19,2,circle-green,0,x,0,x,1
7,59,2,20,4,square-red,0,x,0,x,1
7,60,2,21,8,triangle-green,1,y,1,y,1
7,61,2,22,7,triangle-red,1,y,1,y,1
7,62,2,23,6,square-blue,1,y,1,y,1
7,63,2,24,5,square-green,0,x,1,y,0
7,64,2,25,1,circle-red,1,y,0,x,0
7,65,2,26,3,circle-blue,1,y,1,y,1
7,66,2,27,1,circle-red,0,x,0,x,1
7,67,2,28,3,circle-blue,1,y,1,y,1
7,68,2,29,2,circle-green,0,x,0,x,1
7,69,2,30,6,square-blue,1,y,1,y,1
7,70,2,31,1,circle-red,0,x,0,x,1
7,71,2,32,8,triangle-green,1,y,1,y,1
7,72,2,33,4,square-red,0,x,0,x,1
7,73,2,34,7,triangle-red,1,y,1,y,1
7,74,2,35,9,triangle-blue,1,y,1,y,1
7,75,2,36,6,square-blue,1,y,1,y,1
7,76,2,37,7,triangle-red,1,y,1,y,1
7,77,2,38,2,circle-green,0,x,0,x,1
7,78,2,39,4,square-red,0,x,0,x,1
7,79,2,40,6,square-blue,1,y,1,y,1
7,80,2,41,5,square-green,1,y,1,y,1
7,81,2,42,8,triangle-green,1,y,1,y,1
7,82,2,43,6,square-blue,1,y,1,y,1
7,83,2,44,7,triangle-red,1,y,1,y,1
7,84,2,45,2,circle-green,0,x,0,x,1
7,85,2,46,2,circle-green,0,x,0,x,1
7,86,2,47,6,square-blue,1,y,1,y,1
7,87,2,48,8,triangle-green,1,y,1,y,1
7,88,2,49,5,square-green,1,y,1,y,1
7,89,2,50,8,triangle-green,1,y,1,y,1
7,90,2,51,9,triangle-blue,1,y,1,y,1
7,91,2,52,8,triangle-green,1,y,1,y,1
7,92,2,53,9,triangle-blue,1,y,1,y,1
7,93,2,54,5,square-green,1,y,1,y,1
7,94,2,55,3,circle-blue,0,x,1,y,0
7,95,2,56,4,square-red,0,x,0,x,1
7,96,2,57,4,square-red,0,x,0,x,1
7,97,2,58,1,circle-red,0,x,0,x,1
7,98,2,59,7,triangle-red,1,y,1,y,1
7,99,2,60,5,square-green,1,y,1,y,1
7,100,2,61,1,circle-red,1,y,0,x,0
7,101,2,62,4,square-red,0,x,0,x,1
7,102,2,63,1,circle-red,0,x,0,x,1
7,103,2,64,9,triangle-blue,1,y,1,y,1
7,104,2,65,3,circle-blue,1,y,1,y,1
7,105,2,66,9,triangle-blue,1,y,1,y,1
7,106,2,67,3,circle-blue,1,y,1,y,1
7,107,2,68,7,triangle-red,1,y,1,y,1
7,108,2,69,3,circle-blue,1,y,1,y,1
7,109,2,70,2,circle-green,0,x,0,x,1
7,110,2,71,1,circle-red,1,y,0,x,0
7,111,2,72,6,square-blue,1,y,1,y,1
7,112,2,73,4,square-red,0,x,0,x,1
7,113,2,74,5,square-green,1,y,1,y,1
7,114,2,75,3,circle-blue,0,x,1,y,0
7,115,2,76,2,circle-green,0,x,0,x,1
7,116,2,77,2,circle-green,0,x,0,x,1
7,117,2,78,5,square-green,1,y,1,y,1
7,118,2,79,9,triangle-blue,1,y,1,y,1
7,119,2,80,8,triangle-green,1,y,1,y,1
7,120,2,81,3,circle-blue,0,x,1,y,0
7,121,2,82,5,square-green,1,y,1,y,1
7,122,2,83,5,square-green,1,y,1,y,1
7,123,2,84,8,triangle-green,1,y,1,y,1
7,124,2,85,6,square-blue,1,y,1,y,1
7,125,2,86,7,triangle-red,1,y,1,y,1
7,126,2,87,4,square-red,0,x,0,x,1
7,127,2,88,7,triangle-red,1,y,1,y,1
7,128,2,89,1,circle-red,0,x,0,x,1
7,129,2,90,1,circle-red,0,x,0,x,1
7,130,2,91,6,square-blue,1,y,1,y,1
7,131,2,92,9,triangle-blue,1,y,1,y,1
7,132,2,93,8,triangle-green,1,y,1,y,1
7,133,2,94,3,circle-blue,1,y,1,y,1
7,134,2,95,1,circle-red,0,x,0,x,1
7,135,2,96,2,circle-green,0,x,0,x,1
7,136,2,97,8,triangle-green,1,y,1,y,1
7,137,2,98,1,circle-red,0,x,0,x,1
7,138,2,99,6,square-blue,1,y,1,y,1
7,139,2,100,7,triangle-red,1,y,1,y,1
7,140,2,101,6,square-blue,1,y,1,y,1
7,141,2,102,3,circle-blue,1,y,1,y,1
7,142,2,103,4,square-red,0,x,0,x,1
7,143,2,104,7,triangle-red,1,y,1,y,1
7,144,2,105,4,square-red,0,x,0,x,1
7,145,2,106,9,triangle-blue,1,y,1,y,1
7,146,2,107,2,circle-green,0,x,0,x,1
7,147,2,108,9,triangle-blue,1,y,1,y,1
7,148,2,109,7,triangle-red,1,y,1,y,1
7,149,2,110,9,triangle-blue,1,y,1,y,1
7,150,2,111,1,circle-red,0,x,0,x,1
7,151,2,112,2,circle-green,0,x,0,x,1
7,152,2,113,4,square-red,0,x,0,x,1
7,153,2,114,6,square-blue,1,y,1,y,1
7,154,2,115,3,circle-blue,1,y,1,y,1
7,155,2,116,9,triangle-blue,1,y,1,y,1
7,156,2,117,7,triangle-red,1,y,1,y,1
7,157,3,1,2,circle-green,1,y,0,x,0
7,158,3,2,7,triangle-red,1,y,1,y,1
7,159,3,3,5,square-green,0,x,1,y,0
7,160,3,4,7,triangle-red,1,y,1,y,1
7,161,3,5,9,triangle-blue,1,y,1,y,1
7,162,3,6,2,circle-green,0,x,0,x,1
7,163,3,7,7,triangle-red,1,y,1,y,1
7,164,3,8,9,triangle-blue,1,y,1,y,1
7,165,3,9,2,circle-green,0,x,0,x,1
7,166,3,10,8,triangle-green,0,x,1,y,0
7,167,3,11,5,square-green,0,x,1,y,0
7,168,3,12,8,triangle-green,1,y,1,y,1
7,169,3,13,7,triangle-red,1,y,1,y,1
7,170,3,14,8,triangle-green,1,y,1,y,1
7,171,3,15,2,circle-green,0,x,0,x,1
7,172,3,16,8,triangle-green,1,y,1,y,1
7,173,3,17,5,square-green,1,y,1,y,1
7,174,3,18,3,circle-blue,0,x,1,y,0
7,175,3,19,3,circle-blue,0,x,1,y,0
7,176,3,20,6,square-blue,1,y,0,x,0
7,177,3,21,6,square-blue,0,x,0,x,1
7,178,3,22,1,circle-red,1,y,0,x,0
7,179,3,23,1,circle-red,0,x,0,x,1
7,180,3,24,1,circle-red,0,x,0,x,1
7,181,3,25,4,square-red,1,y,1,y,1
7,182,3,26,6,square-blue,1,y,0,x,0
7,183,3,27,4,square-red,1,y,1,y,1
7,184,3,28,3,circle-blue,1,y,1,y,1
7,185,3,29,9,triangle-blue,1,y,1,y,1
7,186,3,30,6,square-blue,1,y,0,x,0
7,187,3,31,4,square-red,1,y,1,y,1
7,188,3,32,1,circle-red,0,x,0,x,1
7,189,3,33,9,triangle-blue,1,y,1,y,1
7,190,3,34,3,circle-blue,0,x,1,y,0
7,191,3,35,4,square-red,1,y,1,y,1
7,192,3,36,5,square-green,1,y,1,y,1
7,193,3,37,6,square-blue,1,y,0,x,0
7,194,3,38,4,square-red,1,y,1,y,1
7,195,3,39,5,square-green,1,y,1,y,1
7,196,3,40,4,square-red,1,y,1,y,1
7,197,3,41,1,circle-red,0,x,0,x,1
7,198,3,42,3,circle-blue,1,y,1,y,1
7,199,3,43,8,triangle-green,1,y,1,y,1
7,200,3,44,4,square-red,1,y,1,y,1
7,201,3,45,9,triangle-blue,1,y,1,y,1
7,202,3,46,5,square-green,1,y,1,y,1
7,203,3,47,8,triangle-green,1,y,1,y,1
7,204,3,48,6,square-blue,0,x,0,x,1
7,205,3,49,6,square-blue,0,x,0,x,1
7,206,3,50,2,circle-green,0,x,0,x,1
7,207,3,51,5,square-green,1,y,1,y,1
7,208,3,52,7,triangle-red,1,y,1,y,1
7,209,3,53,9,triangle-blue,1,y,1,y,1
7,210,3,54,9,triangle-blue,1,y,1,y,1
7,211,3,55,7,triangle-red,1,y,1,y,1
7,212,3,56,6,square-blue,1,y,0,x,0
7,213,3,57,2,circle-green,0,x,0,x,1
7,214,3,58,5,square-green,1,y,1,y,1
7,215,3,59,1,circle-red,0,x,0,x,1
7,216,3,60,7,triangle-red,1,y,1,y,1
7,217,3,61,7,triangle-red,1,y,1,y,1
7,218,3,62,3,circle-blue,1,y,1,y,1
7,219,3,63,2,circle-green,0,x,0,x,1
7,220,3,64,4,square-red,1,y,1,y,1
7,221,3,65,8,triangle-green,1,y,1,y,1
7,222,3,66,1,circle-red,0,x,0,x,1
7,223,3,67,9,triangle-blue,1,y,1,y,1
7,224,3,68,8,triangle-green,1,y,1,y,1
7,225,3,69,3,circle-blue,0,x,1,y,0
7,226,3,70,1,circle-red,0,x,0,x,1
7,227,3,71,2,circle-green,0,x,0,x,1
7,228,3,72,3,circle-blue,1,y,1,y,1
7,229,3,73,5,square-green,2,NA,-1,x,0
7,230,3,74,8,triangle-green,1,y,1,y,1
7,231,3,75,9,triangle-blue,1,y,1,y,1
7,232,3,76,4,square-red,1,y,1,y,1
7,233,3,77,5,square-green,1,y,1,y,1
7,234,3,78,1,circle-red,0,x,0,x,1
7,235,3,79,5,square-green,1,y,1,y,1
7,236,3,80,4,square-red,1,y,1,y,1
7,237,3,81,2,circle-green,0,x,0,x,1
7,238,3,82,6,square-blue,0,x,0,x,1
7,239,3,83,3,circle-blue,1,y,1,y,1
7,240,3,84,7,triangle-red,1,y,1,y,1
7,241,3,85,1,circle-red,0,x,0,x,1
7,242,3,86,9,triangle-blue,1,y,1,y,1
7,243,3,87,9,triangle-blue,1,y,1,y,1
7,244,3,88,9,triangle-blue,1,y,1,y,1
7,245,3,89,8,triangle-green,1,y,1,y,1
7,246,3,90,1,circle-red,0,x,0,x,1
7,247,3,91,2,circle-green,0,x,0,x,1
7,248,3,92,7,triangle-red,1,y,1,y,1
7,249,3,93,6,square-blue,0,x,0,x,1
7,250,3,94,6,square-blue,0,x,0,x,1
7,251,3,95,3,circle-blue,1,y,1,y,1
7,252,3,96,4,square-red,1,y,1,y,1
7,253,3,97,3,circle-blue,1,y,1,y,1
7,254,3,98,1,circle-red,0,x,0,x,1
7,255,3,99,7,triangle-red,1,y,1,y,1
7,256,3,100,2,circle-green,0,x,0,x,1
7,257,3,101,4,square-red,1,y,1,y,1
7,258,3,102,3,circle-blue,1,y,1,y,1
7,259,3,103,2,circle-green,0,x,0,x,1
7,260,3,104,7,triangle-red,1,y,1,y,1
7,261,3,105,8,triangle-green,1,y,1,y,1
7,262,3,106,5,square-green,1,y,1,y,1
7,263,3,107,8,triangle-green,1,y,1,y,1
7,264,3,108,6,square-blue,0,x,0,x,1
7,265,3,109,1,circle-red,0,x,0,x,1
7,266,4,1,8,triangle-green,1,y,0,x,0
7,267,4,2,3,circle-blue,1,y,0,x,0
7,268,4,3,4,square-red,1,y,0,y,0
7,269,4,4,3,circle-blue,0,x,0,x,1
7,270,4,5,2,circle-green,0,x,0,x,1
7,271,4,6,4,square-red,0,x,0,x,1
7,272,4,7,6,square-blue,0,x,0,x,1
7,273,4,8,8,triangle-green,2,NA,-1,x,0
7,274,4,9,5,square-green,0,x,1,x,0
7,275,4,10,9,triangle-blue,1,y,1,y,1
7,276,4,11,1,circle-red,2,NA,-1,y,0
7,277,4,12,5,square-green,1,y,1,y,1
7,278,4,13,6,square-blue,0,x,0,x,1
7,279,4,14,4,square-red,0,x,0,x,1
7,280,4,15,9,triangle-blue,1,y,1,y,1
7,281,4,16,7,triangle-red,1,y,0,x,0
7,282,4,17,2,circle-green,1,y,0,y,0
7,283,4,18,2,circle-green,0,x,0,x,1
7,284,4,19,7,triangle-red,1,y,0,y,0
7,285,4,20,9,triangle-blue,0,x,1,x,0
7,286,4,21,3,circle-blue,0,x,0,x,1
7,287,4,22,1,circle-red,0,x,1,x,0
7,288,4,23,1,circle-red,1,y,1,y,1
7,289,4,24,7,triangle-red,1,y,0,x,0
7,290,4,25,2,circle-green,1,y,0,y,0
7,291,4,26,4,square-red,0,x,0,x,1
7,292,4,27,5,square-green,1,y,1,y,1
7,293,4,28,9,triangle-blue,0,x,1,x,0
7,294,4,29,6,square-blue,0,x,0,x,1
7,295,4,30,5,square-green,1,y,1,y,1
7,296,4,31,7,triangle-red,1,y,0,x,0
7,297,4,32,8,triangle-green,0,x,0,x,1
7,298,4,33,3,circle-blue,0,x,0,x,1
7,299,4,34,8,triangle-green,1,y,0,y,0
7,300,4,35,6,square-blue,0,x,0,x,1
7,301,4,36,1,circle-red,1,y,1,y,1
7,302,4,37,7,triangle-red,0,x,0,x,1
7,303,4,38,9,triangle-blue,0,x,1,y,0
7,304,4,39,2,circle-green,0,x,0,x,1
7,305,4,40,1,circle-red,1,y,1,y,1
7,306,4,41,2,circle-green,0,x,0,x,1
7,307,4,42,3,circle-blue,0,x,0,x,1
7,308,4,43,9,triangle-blue,1,y,1,y,1
7,309,4,44,4,square-red,0,x,0,x,1
7,310,4,45,8,triangle-green,0,x,0,x,1
7,311,4,46,2,circle-green,0,x,0,x,1
7,312,4,47,8,triangle-green,0,x,0,x,1
7,313,4,48,9,triangle-blue,0,x,1,y,0
7,314,4,49,1,circle-red,1,y,1,y,1
7,315,4,50,5,square-green,1,y,1,y,1
7,316,4,51,1,circle-red,0,x,1,x,0
7,317,4,52,4,square-red,0,x,0,x,1
7,318,4,53,3,circle-blue,0,x,0,x,1
7,319,4,54,1,circle-red,1,y,1,y,1
7,320,4,55,5,square-green,1,y,1,y,1
7,321,4,56,5,square-green,1,y,1,y,1
7,322,4,57,6,square-blue,0,x,0,x,1
7,323,4,58,3,circle-blue,0,x,0,x,1
7,324,4,59,6,square-blue,0,x,0,x,1
7,325,4,60,5,square-green,0,x,1,x,0
7,326,4,61,7,triangle-red,1,y,0,y,0
7,327,4,62,4,square-red,0,x,0,x,1
7,328,4,63,9,triangle-blue,1,y,1,y,1
7,329,4,64,6,square-blue,0,x,0,x,1
7,330,4,65,6,square-blue,0,x,0,x,1
7,331,4,66,2,circle-green,0,x,0,x,1
7,332,4,67,8,triangle-green,0,x,0,x,1
7,333,4,68,7,triangle-red,0,x,0,x,1
7,334,4,69,4,square-red,0,x,0,x,1
7,335,4,70,3,circle-blue,0,x,0,x,1
7,336,4,71,8,triangle-green,0,x,0,x,1
7,337,4,72,7,triangle-red,0,x,0,x,1
7,338,4,73,4,square-red,0,x,0,x,1
7,339,4,74,3,circle-blue,0,x,0,x,1
7,340,4,75,5,square-green,1,y,1,y,1
7,341,4,76,7,triangle-red,0,x,0,x,1
7,342,4,77,8,triangle-green,0,x,0,x,1
7,343,4,78,7,triangle-red,0,x,0,x,1
7,344,4,79,6,square-blue,0,x,0,x,1
7,345,4,80,8,triangle-green,0,x,0,x,1
7,346,4,81,7,triangle-red,0,x,0,x,1
7,347,4,82,8,triangle-green,0,x,0,x,1
7,348,4,83,6,square-blue,0,x,0,x,1
7,349,4,84,4,square-red,0,x,0,x,1
7,350,4,85,4,square-red,0,x,0,x,1
7,351,4,86,3,circle-blue,0,x,0,x,1
7,352,4,87,2,circle-green,0,x,0,x,1
7,353,4,88,2,circle-green,0,x,0,x,1
7,354,4,89,9,triangle-blue,1,y,1,y,1
7,355,4,90,1,circle-red,1,y,1,y,1
7,356,4,91,3,circle-blue,0,x,0,x,1
7,357,4,92,2,circle-green,0,x,0,x,1
7,358,4,93,5,square-green,1,y,1,y,1
7,359,4,94,4,square-red,0,x,0,x,1
7,360,4,95,9,triangle-blue,1,y,1,y,1
7,361,4,96,8,triangle-green,0,x,0,x,1
7,362,4,97,1,circle-red,1,y,1,y,1
8,1,1,1,9,triangle-blue,1,y,0,x,0
8,2,1,2,2,circle-green,1,y,1,y,1
8,3,1,3,9,triangle-blue,0,x,0,x,1
8,4,1,4,3,circle-blue,1,y,1,y,1
8,5,1,5,8,triangle-green,0,x,0,x,1
8,6,1,6,3,circle-blue,1,y,1,y,1
8,7,1,7,1,circle-red,0,x,1,y,0
8,8,1,8,7,triangle-red,0,x,0,x,1
8,9,1,9,5,square-green,0,x,0,x,1
8,10,1,10,6,square-blue,0,x,0,x,1
8,11,1,11,7,triangle-red,0,x,0,x,1
8,12,1,12,4,square-red,0,x,0,x,1
8,13,1,13,1,circle-red,1,y,1,y,1
8,14,1,14,6,square-blue,0,x,0,x,1
8,15,1,15,6,square-blue,0,x,0,x,1
8,16,1,16,4,square-red,0,x,0,x,1
8,17,1,17,2,circle-green,1,y,1,y,1
8,18,1,18,3,circle-blue,1,y,1,y,1
8,19,1,19,7,triangle-red,0,x,0,x,1
8,20,1,20,2,circle-green,1,y,1,y,1
8,21,1,21,4,square-red,0,x,0,x,1
8,22,1,22,1,circle-red,1,y,1,y,1
8,23,1,23,4,square-red,0,x,0,x,1
8,24,1,24,3,circle-blue,1,y,1,y,1
8,25,1,25,5,square-green,0,x,0,x,1
8,26,1,26,8,triangle-green,0,x,0,x,1
8,27,1,27,6,square-blue,0,x,0,x,1
8,28,1,28,9,triangle-blue,0,x,0,x,1
8,29,1,29,8,triangle-green,0,x,0,x,1
