id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
5,365,4,128,1,circle-red,0,x,1,y,FALSE
5,366,4,129,8,triangle-green,1,y,0,x,FALSE
5,367,4,130,2,circle-green,1,y,0,x,FALSE
5,368,4,131,6,square-blue,1,y,0,x,FALSE
5,369,4,132,5,square-green,0,x,1,y,FALSE
5,370,4,133,1,circle-red,0,x,1,y,FALSE
5,371,4,134,3,circle-blue,1,y,0,x,FALSE
5,372,4,135,8,triangle-green,1,y,0,x,FALSE
5,373,4,136,2,circle-green,1,y,0,x,FALSE
5,374,4,137,3,circle-blue,1,y,0,x,FALSE
5,375,4,138,5,square-green,0,x,1,y,FALSE
5,376,4,139,1,circle-red,0,x,1,y,FALSE
5,377,4,140,9,triangle-blue,0,x,1,y,FALSE
5,378,4,141,7,triangle-red,1,y,0,x,FALSE
5,379,4,142,3,circle-blue,1,y,0,x,FALSE
6,1,1,1,4,square-red,1,y,1,y,TRUE
6,2,1,2,9,triangle-blue,1,y,1,y,TRUE
6,3,1,3,9,triangle-blue,1,y,1,y,TRUE
6,4,1,4,3,circle-blue,0,x,0,x,TRUE
6,5,1,5,5,square-green,0,x,1,y,FALSE
6,6,1,6,8,triangle-green,0,x,1,y,FALSE
6,7,1,7,5,square-green,1,y,1,y,TRUE
6,8,1,8,9,triangle-blue,0,x,1,y,FALSE
6,9,1,9,8,triangle-green,1,y,1,y,TRUE
6,10,1,10,6,square-blue,1,y,1,y,TRUE
6,11,1,11,3,circle-blue,0,x,0,x,TRUE
6,12,1,12,7,triangle-red,0,x,1,y,FALSE
6,13,1,13,7,triangle-red,1,y,1,y,TRUE
6,14,1,14,1,circle-red,0,x,0,x,TRUE
6,15,1,15,7,triangle-red,1,y,1,y,TRUE
6,16,1,16,1,circle-red,0,x,0,x,TRUE
6,17,1,17,6,square-blue,1,y,1,y,TRUE
6,18,1,18,4,square-red,1,y,1,y,TRUE
6,19,1,19,1,circle-red,0,x,0,x,TRUE
6,20,1,20,2,circle-green,0,x,0,x,TRUE
6,21,1,21,3,circle-blue,0,x,0,x,TRUE
6,22,1,22,8,triangle-green,1,y,1,y,TRUE
6,23,1,23,4,square-red,1,y,1,y,TRUE
6,24,1,24,5,square-green,1,y,1,y,TRUE
6,25,1,25,6,square-blue,1,y,1,y,TRUE
6,26,1,26,7,triangle-red,1,y,1,y,TRUE
6,27,1,27,2,circle-green,0,x,0,x,TRUE
6,28,1,28,8,triangle-green,1,y,1,y,TRUE
6,29,1,29,3,circle-blue,0,x,0,x,TRUE
6,30,1,30,2,circle-green,0,x,0,x,TRUE
6,31,1,31,5,square-green,1,y,1,y,TRUE
6,32,1,32,2,circle-green,0,x,0,x,TRUE
6,33,1,33,6,square-blue,1,y,1,y,TRUE
6,34,1,34,1,circle-red,0,x,0,x,TRUE
6,35,1,35,9,triangle-blue,1,y,1,y,TRUE
6,36,1,36,4,square-red,1,y,1,y,TRUE
6,37,1,37,1,circle-red,0,x,0,x,TRUE
6,38,1,38,6,square-blue,1,y,1,y,TRUE
6,39,1,39,2,circle-green,0,x,0,x,TRUE
6,40,1,40,9,triangle-blue,1,y,1,y,TRUE
6,41,1,41,2,circle-green,0,x,0,x,TRUE
6,42,1,42,3,circle-blue,0,x,0,x,TRUE
6,43,1,43,1,circle-red,0,x,0,x,TRUE
6,44,1,44,9,triangle-blue,1,y,1,y,TRUE
6,45,1,45,4,square-red,1,y,1,y,TRUE
6,46,1,46,8,triangle-green,1,y,1,y,TRUE
6,47,1,47,3,circle-blue,0,x,0,x,TRUE
6,48,1,48,6,square-blue,1,y,1,y,TRUE
6,49,2,1,9,triangle-blue,1,y,0,x,FALSE
6,50,2,2,7,triangle-red,1,y,0,x,FALSE
6,51,2,3,8,triangle-green,1,y,0,x,FALSE
6,52,2,4,7,triangle-red,1,y,0,x,FALSE
6,53,2,5,4,square-red,0,x,1,y,FALSE
6,54,2,6,6,square-blue,0,x,0,x,TRUE
6,55,2,7,3,circle-blue,0,x,0,x,TRUE
6,56,2,8,8,triangle-green,1,y,0,x,FALSE
6,57,2,9,9,triangle-blue,1,y,0,x,FALSE
6,58,2,10,9,triangle-blue,1,y,0,x,FALSE
6,59,2,11,5,square-green,0,x,0,x,TRUE
6,60,2,12,3,circle-blue,1,y,0,x,FALSE
6,61,2,13,1,circle-red,1,y,1,y,TRUE
6,62,2,14,8,triangle-green,1,y,0,x,FALSE
6,63,2,15,5,square-green,0,x,0,x,TRUE
6,64,2,16,3,circle-blue,1,y,0,x,FALSE
6,65,2,17,1,circle-red,0,x,1,y,FALSE
6,66,2,18,8,triangle-green,1,y,0,x,FALSE
6,67,2,19,2,circle-green,1,y,1,y,TRUE
6,68,2,20,5,square-green,0,x,0,x,TRUE
6,69,2,21,2,circle-green,0,x,1,y,FALSE
6,70,2,22,4,square-red,0,x,1,y,FALSE
6,71,2,23,1,circle-red,0,x,1,y,FALSE
6,72,2,24,1,circle-red,0,x,1,y,FALSE
6,73,2,25,6,square-blue,0,x,0,x,TRUE
6,74,2,26,5,square-green,0,x,0,x,TRUE
6,75,2,27,7,triangle-red,0,x,0,x,TRUE
6,76,2,28,2,circle-green,0,x,1,y,FALSE
6,77,2,29,4,square-red,0,x,1,y,FALSE
6,78,2,30,2,circle-green,0,x,1,y,FALSE
6,79,2,31,4,square-red,0,x,1,y,FALSE
6,80,2,32,7,triangle-red,1,y,0,x,FALSE
6,81,2,33,9,triangle-blue,1,y,0,x,FALSE
6,82,2,34,6,square-blue,1,y,0,x,FALSE
6,83,2,35,3,circle-blue,1,y,0,x,FALSE
6,84,2,36,6,square-blue,1,y,0,x,FALSE
6,85,2,37,2,circle-green,0,x,1,y,FALSE
6,86,2,38,2,circle-green,0,x,1,y,FALSE
6,87,2,39,3,circle-blue,1,y,0,x,FALSE
6,88,2,40,7,triangle-red,1,y,0,x,FALSE
6,89,2,41,8,triangle-green,1,y,0,x,FALSE
6,90,2,42,2,circle-green,1,y,1,y,TRUE
6,91,2,43,8,triangle-green,1,y,0,x,FALSE
6,92,2,44,7,triangle-red,1,y,0,x,FALSE
6,93,2,45,5,square-green,1,y,0,x,FALSE
6,94,2,46,9,triangle-blue,1,y,0,x,FALSE
6,95,2,47,6,square-blue,1,y,0,x,FALSE
6,96,2,48,1,circle-red,2,NA,1,y,FALSE
6,97,2,49,4,square-red,1,y,1,y,TRUE
6,98,2,50,3,circle-blue,1,y,0,x,FALSE
6,99,2,51,1,circle-red,0,x,1,y,FALSE
6,100,2,52,3,circle-blue,1,y,0,x,FALSE
6,101,2,53,1,circle-red,0,x,1,y,FALSE
6,102,2,54,9,triangle-blue,1,y,0,x,FALSE
6,103,2,55,9,triangle-blue,1,y,0,x,FALSE
6,104,2,56,8,triangle-green,1,y,0,x,FALSE
6,105,2,57,6,square-blue,1,y,0,x,FALSE
6,106,2,58,7,triangle-red,1,y,0,x,FALSE
6,107,2,59,4,square-red,0,x,1,y,FALSE
6,108,2,60,4,square-red,0,x,1,y,FALSE
6,109,2,61,3,circle-blue,1,y,0,x,FALSE
6,110,2,62,6,square-blue,1,y,0,x,FALSE
6,111,2,63,4,square-red,0,x,1,y,FALSE
6,112,2,64,1,circle-red,0,x,1,y,FALSE
6,113,2,65,5,square-green,0,x,0,x,TRUE
6,114,2,66,5,square-green,1,y,0,x,FALSE
6,115,2,67,7,triangle-red,1,y,0,x,FALSE
6,116,2,68,6,square-blue,1,y,0,x,FALSE
6,117,2,69,5,square-green,1,y,0,x,FALSE
6,118,2,70,2,circle-green,0,x,1,y,FALSE
6,119,2,71,8,triangle-green,1,y,0,x,FALSE
6,120,2,72,9,triangle-blue,1,y,0,x,FALSE
6,121,2,73,2,circle-green,0,x,1,y,FALSE
6,122,2,74,8,triangle-green,1,y,0,x,FALSE
6,123,2,75,7,triangle-red,1,y,0,x,FALSE
6,124,2,76,3,circle-blue,1,y,0,x,FALSE
6,125,2,77,2,circle-green,0,x,1,y,FALSE
6,126,2,78,4,square-red,0,x,1,y,FALSE
6,127,2,79,1,circle-red,1,y,1,y,TRUE
6,128,2,80,3,circle-blue,1,y,0,x,FALSE
6,129,2,81,6,square-blue,1,y,0,x,FALSE
6,130,2,82,3,circle-blue,1,y,0,x,FALSE
6,131,2,83,3,circle-blue,1,y,0,x,FALSE
6,132,2,84,2,circle-green,0,x,1,y,FALSE
6,133,2,85,9,triangle-blue,1,y,0,x,FALSE
6,134,2,86,4,square-red,0,x,1,y,FALSE
6,135,2,87,5,square-green,0,x,0,x,TRUE
6,136,2,88,4,square-red,0,x,1,y,FALSE
6,137,2,89,5,square-green,0,x,0,x,TRUE
6,138,2,90,1,circle-red,0,x,1,y,FALSE
6,139,2,91,9,triangle-blue,1,y,0,x,FALSE
6,140,2,92,9,triangle-blue,1,y,0,x,FALSE
6,141,2,93,8,triangle-green,1,y,0,x,FALSE
6,142,2,94,6,square-blue,1,y,0,x,FALSE
6,143,2,95,6,square-blue,1,y,0,x,FALSE
6,144,2,96,7,triangle-red,1,y,0,x,FALSE
6,145,2,97,9,triangle-blue,1,y,0,x,FALSE
6,146,2,98,8,triangle-green,1,y,0,x,FALSE
6,147,2,99,7,triangle-red,1,y,0,x,FALSE
6,148,2,100,7,triangle-red,1,y,0,x,FALSE
6,149,2,101,4,square-red,0,x,1,y,FALSE
6,150,2,102,5,square-green,0,x,0,x,TRUE
6,151,2,103,1,circle-red,0,x,1,y,FALSE
6,152,2,104,1,circle-red,0,x,1,y,FALSE
6,153,2,105,5,square-green,1,y,0,x,FALSE
6,154,2,106,6,square-blue,1,y,0,x,FALSE
6,155,2,107,2,circle-green,0,x,1,y,FALSE
6,156,2,108,8,triangle-green,1,y,0,x,FALSE
6,157,2,109,4,square-red,0,x,1,y,FALSE
6,158,2,110,7,triangle-red,1,y,0,x,FALSE
6,159,2,111,6,square-blue,1,y,0,x,FALSE
6,160,2,112,7,triangle-red,1,y,0,x,FALSE
6,161,2,113,3,circle-blue,1,y,0,x,FALSE
6,162,2,114,2,circle-green,0,x,1,y,FALSE
6,163,2,115,5,square-green,1,y,0,x,FALSE
6,164,2,116,5,square-green,1,y,0,x,FALSE
6,165,2,117,4,square-red,0,x,1,y,FALSE
6,166,2,118,6,square-blue,1,y,0,x,FALSE
6,167,2,119,7,triangle-red,1,y,0,x,FALSE
6,168,2,120,1,circle-red,0,x,1,y,FALSE
6,169,2,121,2,circle-green,1,y,1,y,TRUE
6,170,2,122,2,circle-green,0,x,1,y,FALSE
6,171,2,123,8,triangle-green,1,y,0,x,FALSE
6,172,2,124,3,circle-blue,1,y,0,x,FALSE
6,173,2,125,1,circle-red,0,x,1,y,FALSE
6,174,2,126,9,triangle-blue,1,y,0,x,FALSE
6,175,2,127,5,square-green,1,y,0,x,FALSE
6,176,2,128,4,square-red,0,x,1,y,FALSE
6,177,2,129,8,triangle-green,1,y,0,x,FALSE
6,178,2,130,1,circle-red,0,x,1,y,FALSE
6,179,2,131,8,triangle-green,1,y,0,x,FALSE
6,180,2,132,6,square-blue,1,y,0,x,FALSE
6,181,2,133,7,triangle-red,1,y,0,x,FALSE
6,182,2,134,9,triangle-blue,1,y,0,x,FALSE
6,183,2,135,6,square-blue,1,y,0,x,FALSE
6,184,2,136,5,square-green,1,y,0,x,FALSE
6,185,2,137,9,triangle-blue,1,y,0,x,FALSE
6,186,2,138,1,circle-red,0,x,1,y,FALSE
6,187,2,139,3,circle-blue,1,y,0,x,FALSE
6,188,2,140,3,circle-blue,1,y,0,x,FALSE
6,189,2,141,8,triangle-green,1,y,0,x,FALSE
6,190,2,142,2,circle-green,1,y,1,y,TRUE
6,191,2,143,4,square-red,0,x,1,y,FALSE
6,192,2,144,9,triangle-blue,1,y,0,x,FALSE
6,193,2,145,6,square-blue,1,y,0,x,FALSE
6,194,2,146,1,circle-red,0,x,1,y,FALSE
6,195,2,147,1,circle-red,0,x,1,y,FALSE
6,196,2,148,4,square-red,0,x,1,y,FALSE
6,197,2,149,4,square-red,0,x,1,y,FALSE
6,198,2,150,4,square-red,0,x,1,y,FALSE
6,199,2,151,2,circle-green,1,y,1,y,TRUE
6,200,2,152,3,circle-blue,1,y,0,x,FALSE
6,201,2,153,5,square-green,1,y,0,x,FALSE
6,202,2,154,2,circle-green,0,x,1,y,FALSE
6,203,2,155,6,square-blue,1,y,0,x,FALSE
6,204,2,156,9,triangle-blue,1,y,0,x,FALSE
6,205,2,157,3,circle-blue,1,y,0,x,FALSE
6,206,2,158,1,circle-red,0,x,1,y,FALSE
6,207,2,159,3,circle-blue,1,y,0,x,FALSE
6,208,2,160,8,triangle-green,1,y,0,x,FALSE
6,209,2,161,5,square-green,1,y,0,x,FALSE
6,210,2,162,7,triangle-red,1,y,0,x,FALSE
6,211,2,163,7,triangle-red,1,y,0,x,FALSE
6,212,2,164,5,square-green,1,y,0,x,FALSE
6,213,2,165,3,circle-blue,1,y,0,x,FALSE
6,214,2,166,2,circle-green,0,x,1,y,FALSE
6,215,2,167,7,triangle-red,1,y,0,x,FALSE
6,216,2,168,5,square-green,1,y,0,x,FALSE
6,217,2,169,8,triangle-green,1,y,0,x,FALSE
6,218,2,170,8,triangle-green,1,y,0,x,FALSE
6,219,2,171,9,triangle-blue,1,y,0,x,FALSE
6,220,2,172,1,circle-red,0,x,1,y,FALSE
6,221,2,173,2,circle-green,0,x,1,y,FALSE
6,222,2,174,7,triangle-red,1,y,0,x,FALSE
6,223,2,175,6,square-blue,1,y,0,x,FALSE
6,224,2,176,4,square-red,1,y,1,y,TRUE
6,225,2,177,9,triangle-blue,1,y,0,x,FALSE
6,226,2,178,9,triangle-blue,1,y,0,x,FALSE
6,227,2,179,6,square-blue,1,y,0,x,FALSE
6,228,2,180,8,triangle-green,1,y,0,x,FALSE
6,229,2,181,4,square-red,0,x,1,y,FALSE
6,230,2,182,7,triangle-red,1,y,0,x,FALSE
6,231,2,183,6,square-blue,1,y,0,x,FALSE
6,232,2,184,1,circle-red,0,x,1,y,FALSE
6,233,2,185,7,triangle-red,1,y,0,x,FALSE
6,234,2,186,1,circle-red,0,x,1,y,FALSE
6,235,2,187,8,triangle-green,1,y,0,x,FALSE
6,236,2,188,9,triangle-blue,1,y,0,x,FALSE
6,237,2,189,2,circle-green,0,x,1,y,FALSE
6,238,2,190,5,square-green,0,x,0,x,TRUE
6,239,2,191,5,square-green,0,x,0,x,TRUE
6,240,2,192,3,circle-blue,1,y,0,x,FALSE
6,241,2,193,7,triangle-red,1,y,0,x,FALSE
6,242,2,194,6,square-blue,1,y,0,x,FALSE
6,243,2,195,3,circle-blue,1,y,0,x,FALSE
6,244,2,196,1,circle-red,0,x,1,y,FALSE
6,245,2,197,8,triangle-green,1,y,0,x,FALSE
6,246,2,198,8,triangle-green,1,y,0,x,FALSE
6,247,2,199,9,triangle-blue,1,y,0,x,FALSE
6,248,2,200,9,triangle-blue,1,y,0,x,FALSE
6,249,2,201,9,triangle-blue,1,y,0,x,FALSE
6,250,2,202,4,square-red,0,x,1,y,FALSE
6,251,2,203,6,square-blue,1,y,0,x,FALSE
6,252,2,204,3,circle-blue,1,y,0,x,FALSE
6,253,2,205,4,square-red,0,x,1,y,FALSE
6,254,2,206,2,circle-green,1,y,1,y,TRUE
6,255,2,207,3,circle-blue,1,y,0,x,FALSE
6,256,2,208,4,square-red,0,x,1,y,FALSE
6,257,2,209,5,square-green,1,y,0,x,FALSE
6,258,2,210,5,square-green,1,y,0,x,FALSE
6,259,2,211,1,circle-red,0,x,1,y,FALSE
6,260,2,212,2,circle-green,0,x,1,y,FALSE
6,261,2,213,2,circle-green,0,x,1,y,FALSE
6,262,2,214,8,triangle-green,1,y,0,x,FALSE
6,263,2,215,7,triangle-red,1,y,0,x,FALSE
6,264,2,216,6,square-blue,1,y,0,x,FALSE
6,265,2,217,7,triangle-red,1,y,0,x,FALSE
6,266,2,218,2,circle-green,0,x,1,y,FALSE
6,267,2,219,3,circle-blue,1,y,0,x,FALSE
6,268,2,220,2,circle-green,0,x,1,y,FALSE
6,269,2,221,1,circle-red,0,x,1,y,FALSE
6,270,2,222,3,circle-blue,1,y,0,x,FALSE
6,271,2,223,5,square-green,1,y,0,x,FALSE
6,272,2,224,1,circle-red,0,x,1,y,FALSE
6,273,2,225,8,triangle-green,1,y,0,x,FALSE
6,274,2,226,4,square-red,0,x,1,y,FALSE
6,275,2,227,9,triangle-blue,1,y,0,x,FALSE
6,276,2,228,9,triangle-blue,1,y,0,x,FALSE
6,277,2,229,4,square-red,0,x,1,y,FALSE
6,278,2,230,5,square-green,1,y,0,x,FALSE
6,279,2,231,3,circle-blue,1,y,0,x,FALSE
6,280,2,232,4,square-red,0,x,1,y,FALSE
6,281,2,233,8,triangle-green,1,y,0,x,FALSE
6,282,2,234,6,square-blue,1,y,0,x,FALSE
6,283,2,235,1,circle-red,0,x,1,y,FALSE
6,284,2,236,6,square-blue,1,y,0,x,FALSE
6,285,2,237,8,triangle-green,1,y,0,x,FALSE
6,286,2,238,2,circle-green,0,x,1,y,FALSE
6,287,2,239,9,triangle-blue,1,y,0,x,FALSE
6,288,2,240,5,square-green,1,y,0,x,FALSE
6,289,2,241,7,triangle-red,1,y,0,x,FALSE
6,290,2,242,1,circle-red,0,x,1,y,FALSE
6,291,3,1,5,square-green,1,y,0,x,FALSE
6,292,3,2,6,square-blue,1,y,1,y,TRUE
6,293,3,3,3,circle-blue,1,y,0,x,FALSE
6,294,3,4,4,square-red,1,y,0,x,FALSE
6,295,3,5,3,circle-blue,1,y,0,x,FALSE
6,296,3,6,9,triangle-blue,1,y,0,x,FALSE
6,297,3,7,7,triangle-red,1,y,0,x,FALSE
6,298,3,8,3,circle-blue,0,x,0,x,TRUE
6,299,3,9,6,square-blue,1,y,1,y,TRUE
6,300,3,10,7,triangle-red,0,x,0,x,TRUE
6,301,3,11,9,triangle-blue,0,x,0,x,TRUE
6,302,3,12,9,triangle-blue,0,x,0,x,TRUE
6,303,3,13,7,triangle-red,0,x,0,x,TRUE
6,304,3,14,8,triangle-green,0,x,0,x,TRUE
6,305,3,15,7,triangle-red,0,x,0,x,TRUE
6,306,3,16,1,circle-red,0,x,1,y,FALSE
6,307,3,17,6,square-blue,1,y,1,y,TRUE
6,308,3,18,1,circle-red,1,y,1,y,TRUE
6,309,3,19,4,square-red,0,x,0,x,TRUE
6,310,3,20,5,square-green,0,x,0,x,TRUE
6,311,3,21,5,square-green,0,x,0,x,TRUE
6,312,3,22,2,circle-green,0,x,1,y,FALSE
6,313,3,23,8,triangle-green,0,x,0,x,TRUE
6,314,3,24,6,square-blue,1,y,1,y,TRUE
6,315,3,25,2,circle-green,1,y,1,y,TRUE
6,316,3,26,4,square-red,0,x,0,x,TRUE
6,317,3,27,2,circle-green,1,y,1,y,TRUE
6,318,3,28,3,circle-blue,0,x,0,x,TRUE
6,319,3,29,9,triangle-blue,0,x,0,x,TRUE
6,320,3,30,1,circle-red,0,x,1,y,FALSE
6,321,3,31,8,triangle-green,0,x,0,x,TRUE
6,322,3,32,4,square-red,0,x,0,x,TRUE
6,323,3,33,8,triangle-green,0,x,0,x,TRUE
6,324,3,34,5,square-green,0,x,0,x,TRUE
6,325,3,35,1,circle-red,1,y,1,y,TRUE
6,326,3,36,2,circle-green,1,y,1,y,TRUE
6,327,3,37,2,circle-green,1,y,1,y,TRUE
6,328,3,38,3,circle-blue,0,x,0,x,TRUE
6,329,3,39,3,circle-blue,0,x,0,x,TRUE
6,330,3,40,6,square-blue,1,y,1,y,TRUE
6,331,3,41,1,circle-red,1,y,1,y,TRUE
6,332,3,42,9,triangle-blue,0,x,0,x,TRUE
6,333,3,43,4,square-red,0,x,0,x,TRUE
6,334,3,44,1,circle-red,1,y,1,y,TRUE
6,335,3,45,8,triangle-green,0,x,0,x,TRUE
6,336,3,46,8,triangle-green,0,x,0,x,TRUE
6,337,3,47,6,square-blue,1,y,1,y,TRUE
6,338,3,48,8,triangle-green,0,x,0,x,TRUE
6,339,3,49,5,square-green,0,x,0,x,TRUE
6,340,3,50,5,square-green,0,x,0,x,TRUE
6,341,3,51,9,triangle-blue,0,x,0,x,TRUE
6,342,3,52,6,square-blue,1,y,1,y,TRUE
6,343,3,53,2,circle-green,0,x,1,y,FALSE
6,344,3,54,2,circle-green,1,y,1,y,TRUE
6,345,3,55,9,triangle-blue,0,x,0,x,TRUE
6,346,3,56,4,square-red,0,x,0,x,TRUE
6,347,3,57,1,circle-red,1,y,1,y,TRUE
6,348,3,58,6,square-blue,1,y,1,y,TRUE
6,349,3,59,3,circle-blue,0,x,0,x,TRUE
6,350,3,60,5,square-green,0,x,0,x,TRUE
6,351,3,61,2,circle-green,1,y,1,y,TRUE
6,352,3,62,7,triangle-red,0,x,0,x,TRUE
6,353,3,63,7,triangle-red,0,x,0,x,TRUE
6,354,3,64,4,square-red,0,x,0,x,TRUE
6,355,3,65,4,square-red,0,x,0,x,TRUE
6,356,3,66,9,triangle-blue,0,x,0,x,TRUE
6,357,3,67,7,triangle-red,0,x,0,x,TRUE
6,358,3,68,8,triangle-green,0,x,0,x,TRUE
6,359,3,69,7,triangle-red,0,x,0,x,TRUE
6,360,3,70,5,square-green,0,x,0,x,TRUE
6,361,3,71,3,circle-blue,1,y,0,x,FALSE
6,362,3,72,1,circle-red,1,y,1,y,TRUE
6,363,3,73,8,triangle-green,0,x,0,x,TRUE
6,364,3,74,1,circle-red,1,y,1,y,TRUE
6,365,3,75,5,square-green,0,x,0,x,TRUE
6,366,3,76,6,square-blue,1,y,1,y,TRUE
6,367,3,77,7,triangle-red,0,x,0,x,TRUE
6,368,3,78,5,square-green,0,x,0,x,TRUE
6,369,3,79,7,triangle-red,0,x,0,x,TRUE
6,370,3,80,4,square-red,0,x,0,x,TRUE
6,371,3,81,3,circle-blue,1,y,0,x,FALSE
6,372,3,82,5,square-green,0,x,0,x,TRUE
6,373,3,83,2,circle-green,0,x,1,y,FALSE
6,374,3,84,1,circle-red,1,y,1,y,TRUE
6,375,3,85,5,square-green,0,x,0,x,TRUE
6,376,3,86,9,triangle-blue,0,x,0,x,TRUE
6,377,3,87,9,triangle-blue,0,x,0,x,TRUE
6,378,3,88,3,circle-blue,0,x,0,x,TRUE
6,379,3,89,4,square-red,0,x,0,x,TRUE
6,380,3,90,3,circle-blue,0,x,0,x,TRUE
6,381,3,91,8,triangle-green,0,x,0,x,TRUE
6,382,3,92,2,circle-green,1,y,1,y,TRUE
6,383,3,93,8,triangle-green,0,x,0,x,TRUE
6,384,3,94,6,square-blue,1,y,1,y,TRUE
6,385,3,95,7,triangle-red,0,x,0,x,TRUE
6,386,3,96,6,square-blue,1,y,1,y,TRUE
6,387,3,97,1,circle-red,1,y,1,y,TRUE
6,388,3,98,2,circle-green,1,y,1,y,TRUE
6,389,3,99,4,square-red,0,x,0,x,TRUE
6,390,3,100,8,triangle-green,0,x,0,x,TRUE
6,391,3,101,9,triangle-blue,0,x,0,x,TRUE
6,392,3,102,2,circle-green,1,y,1,y,TRUE
6,393,3,103,9,triangle-blue,0,x,0,x,TRUE
6,394,3,104,6,square-blue,1,y,1,y,TRUE
6,395,3,105,1,circle-red,1,y,1,y,TRUE
6,396,3,106,3,circle-blue,0,x,0,x,TRUE
6,397,3,107,7,triangle-red,0,x,0,x,TRUE
6,398,3,108,4,square-red,0,x,0,x,TRUE
6,399,3,109,5,square-green,0,x,0,x,TRUE
6,400,3,110,3,circle-blue,0,x,0,x,TRUE
6,401,3,111,9,triangle-blue,0,x,0,x,TRUE
6,402,3,112,6,square-blue,1,y,1,y,TRUE
6,403,3,113,5,square-green,0,x,0,x,TRUE
6,404,3,114,2,circle-green,1,y,1,y,TRUE
6,405,3,115,9,triangle-blue,0,x,0,x,TRUE
6,406,3,116,1,circle-red,1,y,1,y,TRUE
6,407,3,117,8,triangle-green,0,x,0,x,TRUE
6,408,3,118,8,triangle-green,0,x,0,x,TRUE
6,409,3,119,5,square-green,0,x,0,x,TRUE
6,410,4,1,4,square-red,1,y,0,x,FALSE
6,411,4,2,1,circle-red,1,y,1,y,TRUE
6,412,4,3,8,triangle-green,1,y,0,x,FALSE
6,413,4,4,2,circle-green,1,y,0,x,FALSE
6,414,4,5,4,square-red,0,x,0,x,TRUE
6,415,4,6,8,triangle-green,1,y,0,x,FALSE
6,416,4,7,7,triangle-red,1,y,0,x,FALSE
6,417,4,8,5,square-green,0,x,1,y,FALSE
6,418,4,9,9,triangle-blue,1,y,1,y,TRUE
6,419,4,10,3,circle-blue,1,y,0,x,FALSE
6,420,4,11,1,circle-red,0,x,1,y,FALSE
6,421,4,12,9,triangle-blue,1,y,1,y,TRUE
6,422,4,13,6,square-blue,1,y,0,x,FALSE
6,423,4,14,2,circle-green,0,x,0,x,TRUE
6,424,4,15,4,square-red,0,x,0,x,TRUE
6,425,4,16,2,circle-green,0,x,0,x,TRUE
6,426,4,17,5,square-green,0,x,1,y,FALSE
6,427,4,18,7,triangle-red,0,x,0,x,TRUE
6,428,4,19,3,circle-blue,0,x,0,x,TRUE
6,429,4,20,3,circle-blue,0,x,0,x,TRUE
6,430,4,21,7,triangle-red,1,y,0,x,FALSE
6,431,4,22,6,square-blue,1,y,0,x,FALSE
6,432,4,23,1,circle-red,0,x,1,y,FALSE
6,433,4,24,8,triangle-green,1,y,0,x,FALSE
6,434,4,25,5,square-green,1,y,1,y,TRUE
6,435,4,26,3,circle-blue,0,x,0,x,TRUE
6,436,4,27,5,square-green,1,y,1,y,TRUE
6,437,4,28,9,triangle-blue,1,y,1,y,TRUE
6,438,4,29,8,triangle-green,1,y,0,x,FALSE
6,439,4,30,6,square-blue,1,y,0,x,FALSE
6,440,4,31,1,circle-red,0,x,1,y,FALSE
6,441,4,32,6,square-blue,1,y,0,x,FALSE
6,442,4,33,7,triangle-red,1,y,0,x,FALSE
6,443,4,34,4,square-red,1,y,0,x,FALSE
6,444,4,35,9,triangle-blue,1,y,1,y,TRUE
6,445,4,36,2,circle-green,0,x,0,x,TRUE
6,446,4,37,5,square-green,0,x,1,y,FALSE
6,447,4,38,1,circle-red,0,x,1,y,FALSE
6,448,4,39,6,square-blue,1,y,0,x,FALSE
6,449,4,40,7,triangle-red,1,y,0,x,FALSE
6,450,4,41,7,triangle-red,0,x,0,x,TRUE
6,451,4,42,9,triangle-blue,0,x,1,y,FALSE
6,452,4,43,5,square-green,0,x,1,y,FALSE
6,453,4,44,5,square-green,1,y,1,y,TRUE
6,454,4,45,4,square-red,0,x,0,x,TRUE
6,455,4,46,9,triangle-blue,1,y,1,y,TRUE
6,456,4,47,9,triangle-blue,1,y,1,y,TRUE
6,457,4,48,8,triangle-green,1,y,0,x,FALSE
6,458,4,49,7,triangle-red,0,x,0,x,TRUE
6,459,4,50,5,square-green,1,y,1,y,TRUE
6,460,4,51,6,square-blue,1,y,0,x,FALSE
6,461,4,52,4,square-red,1,y,0,x,FALSE
6,462,4,53,2,circle-green,1,y,0,x,FALSE
6,463,4,54,4,square-red,0,x,0,x,TRUE
6,464,4,55,3,circle-blue,0,x,0,x,TRUE
6,465,4,56,6,square-blue,1,y,0,x,FALSE
6,466,4,57,9,triangle-blue,1,y,1,y,TRUE
6,467,4,58,1,circle-red,0,x,1,y,FALSE
6,468,4,59,4,square-red,0,x,0,x,TRUE
6,469,4,60,2,circle-green,0,x,0,x,TRUE
6,470,4,61,2,circle-green,0,x,0,x,TRUE
6,471,4,62,2,circle-green,0,x,0,x,TRUE
6,472,4,63,7,triangle-red,0,x,0,x,TRUE
6,473,4,64,1,circle-red,1,y,1,y,TRUE
6,474,4,65,1,circle-red,1,y,1,y,TRUE
6,475,4,66,3,circle-blue,0,x,0,x,TRUE
6,476,4,67,6,square-blue,0,x,0,x,TRUE
6,477,4,68,3,circle-blue,0,x,0,x,TRUE
